Open,High,Low,Close
4362.48,4366.47,4344.66,4347.54
4353.49,4358,4328.58,4342.56
4345.73,4348.88,4329.01,4333.01
4333.01,4348.87,4329,4334.02
4334.02,4349,4328.58,4329
4329.01,4363.71,4329.01,4347.45
4355.58,4363.71,4346.78,4363.71
4346.14,4363.71,4295.76,4300
4300,4339.97,4295.8,4295.8
4295.8,4328.96,4295.75,4314
4314,4349.02,4312.69,4312.69
4312.69,4343,4312.69,4332.7
4348.33,4362,4316.02,4328.62
4345.32,4362,4312.7,4340
4312.7,4335,4310.2,4310.2
4296.63,4332.91,4296.63,4309.7
4309.7,4340,4297,4335.28
4335.28,4339.98,4296.81,4296.81
4296.8,4320,4281.04,4281.04
4294.79,4320,4267.86,4291.77
4293,4312.19,4267.5,4267.5
4274.84,4297,4274.84,4292.76
4296,4333.96,4290.01,4302.72
4302.72,4335,4300,4300
4300,4335,4300,4317.67
4326.33,4334.77,4317.67,4322.64
4322.64,4330,4322.64,4329
4317.81,4354.35,4317,4317
4335.5,4352.99,4316.54,4316.55
4316.55,4316.55,4316.55,4316.55
4316.55,4340.75,4316.55,4332.17
4332.17,4348,4332.17,4332.17
4332.17,4348,4332.17,4348
4336,4338.58,4335.59,4338.58
4347.99,4352,4338.58,4344.56
4344.56,4344.56,4344.56,4344.56
4344.56,4344.56,4330,4330
4337.28,4344.56,4329.58,4329.58
4334.79,4334.79,4298.74,4314.33
4331.67,4349,4314.33,4327.86
4349,4349,4314.33,4314.33
4315,4347.53,4314.33,4344
4345.77,4361.28,4313,4361.27
4361.27,4361.27,4298.75,4322.64
4322.64,4341.95,4261.13,4317.67
4317.67,4338.99,4281.01,4338.99
4326.83,4326.83,4305.4,4309.69
4311.69,4345,4311.69,4316
4316,4332,4304.9,4304.9
4321.44,4324.76,4297.66,4297.66
4304.9,4312,4297.66,4312
4303.82,4340,4297.66,4340
4340,4340,4291.52,4330
4299,4338,4299,4328.1
4328.1,4328.1,4305,4305
4321.5,4357.31,4321.5,4352.83
4360,4422.29,4341.03,4409.3
4417.7,4417.7,4376.52,4376.52
4398.77,4398.77,4355.86,4394.36
4394.36,4410.14,4375.29,4385
4393.12,4433.25,4388.21,4389.58
4423.81,4426.23,4412.29,4412.29
4433.11,4453.91,4412.3,4447.31
4414.01,4414.8,4414.01,4414.54
4414.54,4423.1,4385.34,4399.79
4399.79,4424.99,4372.29,4372.29
4373.01,4418.93,4373.01,4402.32
4409.44,4418.08,4388.88,4403.32
4403.32,4408.66,4388.89,4402.34
4410,4410,4402.34,4402.34
4409.18,4449.44,4406.35,4449.44
4406.35,4420,4388.89,4388.89
4388.89,4388.89,4388.89,4388.89
4388.89,4388.89,4322.33,4322.33
4321.59,4326,4284.11,4307.17
4326,4326,4259.9,4276.09
4314,4314,4250.01,4250.01
4250.01,4274.91,4250,4250.08
4250.08,4313.93,4247.48,4286.29
4286.29,4309.68,4268.5,4268.51
4300,4335,4268.85,4268.85
4298.67,4325.27,4250.08,4299.06
4319.97,4336.13,4288.99,4288.99
4288.99,4333.17,4288.99,4298.74
4325.06,4347.54,4309.22,4309.22
4311.71,4365,4309.25,4309.25
4309.22,4348.64,4303.37,4303.37
4304.02,4326.95,4297.45,4297.45
4297.62,4326.4,4289,4302.13
4302.13,4343.18,4285.53,4317.67
4285.56,4334.6,4280.68,4280.68
4280.71,4315,4279.09,4315
4290,4310,4274.33,4280
4280.01,4310,4280,4281
4281,4281,4281,4281
4281,4281,4281,4281
4305.5,4315,4282,4308.13
4283,4283,4283,4283
4285,4285,4284,4284
4284,4299.53,4274.33,4274.33
4265.26,4300.13,4260.65,4260.65
4296.39,4305.75,4283.8,4295.19
4295.18,4295.18,4260.62,4266.04
4245.01,4271.93,4228.99,4246.63
4256.14,4285.56,4256.14,4273.84
4269.86,4297.93,4256.14,4275.83
4275.83,4297.94,4259.55,4297.94
4297.94,4297.94,4282.8,4282.8
4282.8,4282.8,4282.8,4282.8
4271.51,4297.94,4271.51,4271.51
4271.51,4297.94,4271.51,4297.94
4297.94,4297.94,4271.51,4271.51
4289.53,4289.53,4252.44,4263.04
4272.98,4309.23,4267.98,4298.74
4309.23,4319.67,4280.81,4295.75
4307.72,4319.59,4280.81,4280.81
4300.27,4300.27,4280.82,4280.82
4300.26,4308.73,4280.82,4297.75
4319.7,4319.7,4319.7,4319.7
4308.82,4319.6,4297.94,4297.94
4297.94,4297.94,4297.94,4297.94
4319.7,4319.7,4319.7,4319.7
4319.7,4319.7,4319.7,4319.7
4319.7,4319.7,4319.7,4319.7
4318.74,4318.74,4318.74,4318.74
4319.7,4319.7,4319.7,4319.7
4319.7,4319.7,4319.7,4319.7
4318.74,4318.74,4294.76,4294.76
4306.39,4318,4260.88,4303.08
4302.59,4302.59,4274.84,4274.84
4274.84,4274.84,4274.84,4274.84
4289.12,4303.57,4289.12,4289.12
4289.12,4289.12,4289.12,4289.12
4317.99,4317.99,4289.12,4289.12
4303.56,4317.99,4289.12,4292.8
4307.5,4317.99,4292.8,4309.8
4309.8,4312.35,4292.8,4292.8
4301.31,4301.31,4292.81,4292.81
4292.81,4301.31,4287.79,4288.72
4288.72,4288.72,4288.72,4288.72
4288.72,4297.93,4274.83,4274.83
4273.84,4306.74,4234.43,4253.83
4264.41,4276.85,4234.42,4243.98
4260.41,4276.85,4221.14,4276.81
4247.94,4263.6,4247.94,4247.94
4247.95,4278.43,4234,4256.84
4274.84,4295,4254.22,4261.89
4258.53,4267.95,4242.04,4261.89
4261.89,4261.89,4261.89,4261.89
4271.85,4271.85,4271.85,4271.85
4271.85,4274,4271.85,4274
4274,4275,4274,4275
4271.85,4275,4259.9,4259.9
4259.9,4273,4246.97,4273
4246.97,4275,4246.96,4275
4275,4275,4275,4275
4275,4275,4275,4275
4257,4275,4221.13,4221.13
4221.13,4265.99,4212.41,4265.97
4265.97,4272.99,4230.03,4254.88
4263.92,4263.92,4230.02,4234.7
4234.7,4234.7,4234.7,4234.7
4234.71,4263.87,4234.7,4255.19
4255.19,4262.99,4236.51,4262.99
4262.99,4262.99,4262.99,4262.99
4262,4263.08,4237,4263
4269.07,4273,4257,4272
4272,4318,4258.51,4318
4315.36,4316.54,4292.36,4292.36
4292.36,4351.32,4275.83,4321.65
4306.53,4312.64,4269.83,4293.52
4293.52,4327.99,4279,4299.39
4288.54,4335.06,4288.54,4302
4302,4333.56,4302,4333.56
4333.56,4333.56,4333.56,4333.56
4345,4345,4311,4323.64
4311,4323.55,4301.14,4319.64
4312.93,4334.99,4290.85,4334.99
4314.58,4330,4288.1,4313.98
4323.06,4329.99,4312.54,4315.67
4297.94,4313.98,4297.94,4297.94
4330,4330,4320.75,4320.75
4320.75,4330,4288.09,4300
4288.1,4352.18,4288.09,4332.6
4332.6,4340.14,4328.48,4330
4330,4330,4330,4330
4367,4367,4331.1,4337.44
4332.51,4345,4315.52,4320
4332.5,4348.21,4320,4327.83
4338.92,4368.2,4338.92,4339
4353,4354,4353,4354
4339,4354.35,4339,4341
4341,4368,4338.93,4368
4353.47,4368,4346,4346.09
4357.07,4383.03,4357.07,4379.32
4379.5,4399.99,4368.63,4369
4400,4400,4370,4400
4394,4394,4375,4376
4390,4390,4368.1,4368.1
4379.24,4379.24,4342.58,4375
4375,4375,4328.4,4328.4
4328.39,4357.35,4328.39,4328.52
4349.61,4349.61,4314.91,4314.91
4329.19,4334.55,4303.02,4309.16
4324.58,4370.85,4324.58,4328
4328,4328,4328,4328
4328,4328,4328,4328
4328,4342.19,4328,4328
4335.15,4335.16,4303.02,4317.9
4317.91,4320.48,4293.42,4298.74
4327.81,4328.66,4298.75,4320.52
4314.9,4336.15,4314.9,4314.91
4336.14,4336.2,4314.89,4314.89
4314.89,4314.89,4314.89,4314.89
4344.9,4344.9,4314.9,4314.9
4335.11,4342.96,4314.89,4330.61
4330.61,4330.61,4330.61,4330.61
4330.61,4330.61,4330.61,4330.61
4334,4339.69,4298.75,4313.84
4331.29,4348.73,4313.84,4313.84
4313.85,4352.34,4311.85,4311.85
4331.01,4331.02,4311.85,4311.85
4323.93,4323.93,4302.12,4302.14
4323.9,4325.05,4302.11,4302.11
4315.72,4329.32,4302.11,4329.32
4329.32,4345.81,4302.12,4339.78
4339.78,4342.81,4320.81,4320.81
4330,4330,4303,4330
4316.5,4330,4301,4301
4301,4315,4299.62,4299.62
4285.56,4323.85,4285.56,4302.73
4323.87,4324.01,4285.8,4298.66
4298.67,4344.99,4298.67,4298.79
4344.97,4344.97,4298.68,4323.76
4334.38,4334.38,4323.37,4323.37
4340,4340,4330.95,4330.95
4336.5,4336.5,4326.36,4326.37
4325.18,4340,4306.15,4330
4319.66,4330,4298.66,4298.66
4314.11,4315.11,4298.66,4300.65
4285.54,4333.68,4285.54,4327.34
4326.34,4326.34,4312.69,4312.69
4313,4326.3,4312.69,4312.69
4312.69,4324.36,4295.89,4309.64
4309.64,4309.64,4309.64,4309.64
4313,4319.6,4312.19,4312.19
4320,4320,4312.19,4312.19
4312.19,4316.1,4307.95,4312.69
4320,4325,4295.89,4324.99
4296,4335,4295.28,4295.28
4295.28,4330,4295.28,4325
4290.01,4339.96,4290.01,4339.96
4338,4339.99,4305,4338
4305,4337,4302,4337
4337,4338,4306,4306
4339.99,4370.92,4306.01,4370.92
4340,4370.92,4328.33,4370
4345,4370,4330.45,4340
4369,4369,4340,4340
4369,4370.92,4340,4346
4346,4368.41,4335,4335
4335,4368.41,4335,4335.06
4360,4368.41,4335.07,4368.41
4370.42,4370.42,4355.99,4370.42
4370.42,4384.91,4335.06,4335.07
4335.07,4368.41,4327.62,4327.62
4327.62,4386.78,4327.62,4368.41
4336.12,4386.78,4336.12,4386
4386,4386.79,4345,4345
4338.02,4386.49,4336.12,4345
4349.9,4386,4345,4345
4386,4386,4337,4345
4336.22,4380,4336.09,4338
4380,4380,4338,4338
4338,4370,4336.09,4370
4370,4370,4370,4370
4350,4371.42,4340,4371.42
4327.63,4371.39,4327.63,4333
4371.39,4371.42,4315.16,4315.16
4367.4,4367.4,4314.65,4365.39
4365.39,4365.39,4314.7,4314.7
4314.84,4339.69,4311.42,4311.42
4309.6,4364.95,4309.6,4310.01
4310.01,4323.31,4286.93,4286.93
4286.94,4326.99,4284.76,4326.91
4282.21,4326.78,4282.21,4292.77
4293.87,4317.19,4282.2,4282.2
4282.2,4299.64,4267.78,4267.78
4267.65,4317.2,4265.45,4280.81
4316.91,4316.91,4275,4275
4315.92,4316.8,4280.04,4280.04
4280.04,4330.36,4258.78,4292.3
4330.35,4330.36,4284.8,4284.8
4289,4289,4289,4289
4290,4295,4290,4295
4295,4310,4268.02,4310
4268.53,4268.53,4239.37,4239.37
4239.36,4280,4239.36,4278.86
4239.37,4239.37,4239.37,4239.37
4239.36,4252.76,4166.64,4166.65
4166.65,4207.91,4124.54,4189.99
4160.6,4189.99,4131.23,4186.98
4186.94,4229.84,4140.22,4227
4251.92,4251.92,4172.01,4249.96
4170.01,4180.62,4170,4170.01
4170.1,4221.66,4150.1,4150.1
4150.1,4200,4150.1,4169.01
4223.8,4282.07,4199.01,4257.3
4258.06,4271.02,4234.19,4271.02
4245.57,4256.97,4222,4222
4240,4256.46,4221.04,4221.04
4221.04,4269.99,4207.42,4269.99
4269.99,4270,4226.92,4270
4270,4285.43,4248.95,4285.43
4254.92,4297.11,4252.16,4261.9
4261.9,4297.09,4239.29,4297.09
4258,4297.12,4239.15,4275
4240,4305,4240,4269
4265,4305,4252.7,4252.7
4252.7,4283.99,4240.01,4240.02
4240.02,4253,4229.64,4242.96
4229.65,4269.99,4226.93,4230
4230,4298.83,4227,4227
4240,4280,4240,4256
4267.5,4279,4255.22,4258.21
4270.99,4293.76,4270.99,4277.74
4278.12,4317.21,4278.12,4290.77
4290.77,4332.05,4290.77,4332.05
4332.55,4332.55,4288.07,4288.07
4291.69,4365.4,4291.69,4291.69
4301.73,4333,4301.73,4308
4309,4344,4300.23,4316.55
4347,4347,4289.5,4289.5
4290,4327,4274,4274
4274,4315,4271.86,4280
4280,4334.27,4279.82,4327
4327,4327,4292,4324
4324,4333,4297,4305
4305,4347,4295.26,4347
4295.32,4320.9,4279.82,4315
4293,4320,4292.77,4315
4294.76,4318.99,4294.76,4294.76
4294.76,4318,4291.13,4291.13
4291.13,4310.2,4291.13,4301.41
4301.41,4303.89,4275.55,4292.77
4292.77,4315,4275.54,4275.54
4277,4299.97,4271.03,4273.59
4317.2,4317.2,4273.59,4286.79
4286.79,4301.62,4273.59,4281.54
4302.28,4322.57,4285.79,4285.79
4285.79,4341.99,4285.79,4322.65
4322.65,4348.76,4320.95,4335
4335,4365.1,4334.6,4349.69
4364.81,4370.45,4355.01,4355.01
4355,4367.99,4313.66,4324.67
4324.64,4362.99,4324.64,4324.67
4362.94,4362.94,4323.32,4323.32
4323.32,4361.38,4307.23,4307.23
4307.23,4347.33,4307.22,4312.7
4312.69,4361.37,4312.69,4322.66
4361.37,4361.37,4322.65,4361.33
4330.01,4334.99,4315.67,4330.99
4339.99,4339.99,4315.67,4321.65
4321.65,4321.65,4321.65,4321.65
4321.65,4321.65,4321.65,4321.65
4321.65,4339.8,4302.99,4339.78
4303.03,4326.63,4290.18,4312.43
4312.43,4339.78,4312.43,4323
4322.64,4328.56,4322.64,4328.56
4322.64,4322.65,4322.64,4322.65
4338.69,4349.98,4317.29,4331.47
4346.76,4399.82,4346.76,4347.92
4352.53,4380,4332.01,4361.45
4361.45,4386,4332.02,4343
4362.84,4362.84,4331.45,4353.32
4353.32,4379.09,4350.7,4352.55
4352.55,4378.97,4352.53,4378.52
4352.62,4378.52,4352.62,4352.62
4352.62,4386.69,4352.62,4386.69
4353.65,4386.68,4353.62,4354.62
4354.62,4354.62,4354.62,4354.62
4354.62,4360,4331.46,4331.46
4355.65,4379.76,4331.46,4349.44
4349.44,4386.69,4346.16,4386.69
4386.69,4386.69,4346.18,4346.19
4386.68,4386.68,4346.15,4383.8
4384,4384.99,4331.47,4349.54
4349.55,4349.55,4314.35,4330.44
4348.19,4348.54,4325.28,4325.28
4358.45,4358.45,4358.36,4358.36
4359.99,4359.99,4314.75,4314.78
4359.99,4360,4315.93,4360
4360,4383.99,4360,4383.99
4383.99,4383.99,4330.02,4355.59
4355.59,4383.99,4355.56,4376.99
4363.48,4371.03,4358.5,4358.5
4358.5,4383.95,4358.5,4358.55
4362.49,4382.99,4362.49,4362.49
4362.49,4383.98,4360.89,4363.16
4363.16,4404.05,4363.16,4401.96
4362.5,4401.95,4362.49,4362.49
4362.49,4385,4343.49,4385
4358.56,4384.99,4356.76,4356.76
4356.76,4375.19,4343.48,4373.63
4358.56,4389.48,4349.54,4389.48
4350,4389.48,4350,4389.47
4389.48,4389.49,4360.01,4363.21
4389.44,4389.44,4313.55,4389.37
4389.37,4404.07,4338.11,4360.39
4383,4383.47,4335.59,4335.59
4369.99,4369.99,4313.86,4329.02
4328.12,4359.99,4328.12,4355
4337,4369.13,4334.32,4349.15
4354.98,4356.22,4348.86,4356.21
4369.6,4382.99,4352.52,4352.52
4352.52,4378,4334.32,4334.39
4345,4379.99,4338,4347.55
4361.81,4361.81,4331.91,4331.91
4331.91,4367.4,4329.59,4367.4
4367.4,4368.47,4367.4,4367.4
4367.4,4368.47,4329.57,4333.2
4368.46,4368.46,4333.22,4347.02
4368,4368.45,4346.86,4346.86
4346.86,4368.47,4333.2,4348.44
4348.43,4377.47,4348.43,4362.42
4383.82,4417.61,4367.7,4385.16
4385.37,4403.54,4366.47,4368.5
4368.5,4400.79,4368.46,4368.47
4369,4379.33,4347.59,4368.54
4389.95,4402.85,4370.67,4387.01
4386.7,4436.94,4386.7,4408.08
4417.07,4469.43,4408.09,4408.09
4429.97,4443.6,4422.25,4437.18
4437.18,4537.92,4437.18,4537.92
4592,4625.85,4530.85,4580
4581.61,4599.96,4530.87,4530.87
4531.13,4585,4531.13,4585
4585,4585,4546.74,4546.74
4547.01,4547.01,4545.86,4545.87
4545.86,4571.25,4545.75,4550.93
4571.24,4597.97,4550.94,4582.2
4582.2,4592,4566.76,4569.65
4592,4592,4569.65,4570
4569.65,4584,4530.86,4560
4550,4555.4,4530.86,4546.89
4546.89,4549.89,4516.19,4529.81
4530.81,4556.99,4503.92,4503.92
4505,4530.24,4496.95,4512.54
4523.02,4531.19,4496.95,4528.31
4528.31,4530.88,4500,4500
4545.89,4555.55,4515.03,4555.55
4533.47,4549.99,4511.45,4511.49
4535.81,4555.54,4517.16,4517.16
4549.78,4549.78,4517.41,4518.25
4518.23,4548.85,4516.64,4536.63
4536.64,4548.51,4521.01,4523.43
4523.43,4549,4523.43,4536.43
4547.99,4555.55,4536.41,4555.55
4555.55,4555.55,4528.03,4555.55
4540,4573.6,4535.09,4554.34
4565.56,4595.55,4565.56,4595.55
4595.55,4597,4595.55,4597
4573.5,4597,4555,4577.54
4563.5,4619.41,4550.09,4595.03
4595.03,4613.16,4595.03,4609.49
4608.5,4624.99,4606.14,4624.99
4607.01,4618.93,4607.01,4618.93
4618.92,4618.92,4600.63,4600.63
4598.33,4598.33,4571.82,4578.19
4577.75,4578.63,4564.77,4578.63
4578.62,4591.88,4578.62,4591.88
4590,4590.57,4564.81,4565.92
4565.93,4619.6,4565.66,4619.6
4566.02,4619.35,4566.02,4582.11
4582.11,4618.63,4570.09,4587.48
4564.52,4599.73,4540.61,4540.61
4561.94,4583.26,4527.45,4577.83
4598.29,4599.78,4580.07,4582
4582.01,4582.01,4555,4575.23
4576.23,4589.94,4576.22,4580.03
4599,4599.82,4580.03,4587.53
4599.77,4619.99,4599.53,4619.99
4619.99,4619.99,4597.54,4597.55
4597.54,4615.55,4576.85,4576.85
4615.28,4615.28,4576.84,4576.84
4576.84,4585.14,4576.84,4582.6
4576.84,4604.4,4565.33,4604.12
4586.66,4618.3,4582.6,4582.6
4582.6,4616.16,4582.6,4615.92
4615.64,4615.64,4583.61,4583.61
4583.61,4583.61,4583.61,4583.61
4600,4609.74,4583.6,4583.6
4583.6,4609.74,4583.6,4590.37
4598.55,4625,4598.55,4598.55
4600.53,4625,4579.61,4579.61
4599.52,4617,4579.61,4617
4566.19,4616.99,4558.89,4558.89
4558.89,4599.14,4558.89,4558.89
4558.91,4616.97,4558.89,4590.49
4590.49,4617.72,4575.55,4601.99
4602,4647.51,4602,4631.99
4618,4631,4602,4602.01
4602.01,4632,4585.14,4588
4588,4632,4583.51,4589
4558.93,4629,4558.93,4586.7
4586.7,4586.7,4586.7,4586.7
4587,4598.83,4550.01,4550.02
4550,4584,4550,4556.7
4556.7,4597,4556.7,4577.23
4577.23,4590,4562.56,4589
4567,4567,4542.42,4552.69
4566.35,4584.97,4530.53,4546.35
4546.35,4559.17,4546.35,4559.17
4559.17,4559.17,4523.42,4523.42
4523.42,4589.77,4482,4482
4502.17,4506.99,4468,4486.92
4486.92,4501.88,4422.25,4466
4437.07,4509.48,4416.01,4508.99
4460.91,4538.09,4460.91,4477.1
4538.09,4567.5,4470.23,4518.18
4567.49,4569,4531.8,4531.8
4544,4553,4498.35,4511.88
4511.88,4537,4498.35,4498.35
4537,4540.08,4416.16,4416.16
4416.19,4540.09,4416.18,4540.09
4540.09,4592.76,4500.01,4592.76
4531.47,4592.76,4531.47,4570
4561.06,4588,4532.5,4532.5
4572.99,4587,4532.51,4574.19
4574.17,4586.53,4547.91,4586.25
4569.73,4586.14,4553.1,4585.31
4584,4584,4553.11,4553.11
4553.11,4581,4553.1,4555.94
4555.95,4589.67,4531.48,4558.15
4531.55,4558.17,4531.55,4558.16
4549.08,4558.16,4516.95,4530.82
4530.81,4557.87,4520,4557.77
4557.77,4557.77,4521,4532.82
4532.82,4575.18,4532.82,4546.77
4555,4574.99,4546.78,4574.99
4546.75,4575,4546.75,4560.75
4570.47,4574.99,4546.74,4561.61
4570.47,4598.08,4546.75,4589.99
4546.75,4550.16,4546.74,4550.16
4550.16,4598.31,4550.16,4598.31
4554.18,4598.04,4554.18,4597.4
4554.25,4600,4554.25,4600
4590.01,4600,4584.01,4590
4585.01,4609.92,4585.01,4590.81
4585.02,4596.58,4584,4584.01
4596.58,4596.58,4556,4556
4554.07,4554.1,4554.07,4554.07
4554.07,4574.3,4554.07,4555.71
4555.76,4555.76,4532.8,4549.33
4549.33,4549.99,4535.48,4536.82
4536.82,4558.36,4516.87,4531.8
4531.8,4531.8,4531.8,4531.8
4565.18,4565.18,4531.8,4562
4538.21,4571.87,4538.21,4547.74
4547.74,4562.53,4547.74,4549.75
4549.75,4565,4531.53,4544.99
4538.27,4559.62,4531.53,4547.26
4547.26,4547.26,4547.26,4547.26
4561.69,4572,4561.68,4561.68
4579.91,4579.91,4547.25,4547.26
4547.24,4579.86,4547.24,4547.91
4563.9,4579.86,4547.9,4547.9
4547.91,4579.85,4547.81,4555.19
4555.19,4579.84,4551.73,4552.22
4552.22,4579.84,4552.22,4559
4555.14,4567.81,4555.14,4555.14
4555.14,4579.2,4555.14,4578.94
4561.85,4578.94,4555.14,4578.93
4568.78,4579.99,4562,4575
4575,4579.99,4569.66,4569.66
4579.99,4579.99,4569.65,4570.65
4587.16,4587.16,4587.16,4587.16
4596.58,4605.99,4570.66,4604.99
4604.99,4604.99,4570.65,4574.8
4574.8,4600,4570.65,4570.65
4570.65,4599.99,4569.6,4592.45
4592.45,4595.83,4592.05,4592.05
4592.05,4598.99,4592.05,4596.54
4596.54,4606,4596.54,4596.55
4596.55,4596.55,4596.55,4596.55
4604,4606,4594.8,4594.8
4594.8,4605.99,4592.19,4593.66
4596.54,4609,4596.54,4606.49
4601.52,4608.96,4586.49,4586.51
4586.51,4603.04,4586.49,4594.48
4594.49,4600.74,4591.56,4591.56
4592.92,4628.12,4592.92,4592.92
4592.98,4625.97,4578.17,4592.54
4592.54,4592.54,4592.54,4592.54
4592.6,4608.13,4592.54,4598.54
4600,4613,4595.14,4595.14
4595.14,4607.53,4578,4579.01
4579.01,4600,4573.64,4578
4578,4603.34,4572.99,4572.99
4572.99,4603.34,4572.99,4572.99
4572.99,4586.33,4572.64,4572.64
4592.07,4592.07,4592.07,4592.07
4592.07,4601.08,4578,4592.16
4603.58,4614.99,4578,4589.85
4589.85,4615,4589.85,4615
4589.85,4606.27,4589.85,4591.58
4591.57,4614.41,4586.51,4586.51
4572.64,4613.6,4572.64,4572.64
4586.6,4610,4586.59,4610
4610,4610,4572.64,4572.64
4580.62,4609.57,4580.61,4583.02
4596.52,4602.51,4583.02,4595.55
4595.55,4614.4,4595.55,4614.36
4614.36,4650.33,4603.33,4650.33
4650.35,4678.57,4632.96,4632.96
4632.97,4664.77,4632.96,4632.98
4632.95,4664.28,4632.95,4639.38
4639.38,4656.02,4631.41,4633.01
4636,4675,4636,4656.67
4674.97,4674.97,4656.3,4661.29
4674.4,4674.4,4659.29,4674.34
4659.55,4674.34,4659.53,4661.28
4661.28,4673.99,4631.41,4673.87
4673.87,4673.99,4653.5,4667.84
4653.52,4673.99,4632.87,4632.87
4632.87,4678.5,4632.87,4678.5
4678.48,4685.55,4678.47,4685.55
4685.55,4685.55,4652.58,4665.65
4665.07,4685.29,4649.69,4649.69
4649.69,4685.54,4649.69,4650.33
4650.33,4685.55,4650.33,4685.55
4657.76,4681.21,4655.64,4655.64
4679.83,4679.83,4679.55,4679.55
4657.41,4674,4657.41,4662.44
4669.27,4685.17,4648.82,4648.82
4648.82,4685.56,4639.13,4685.56
4662.58,4685.55,4638.99,4685.55
4685.56,4685.56,4638.98,4685.55
4685.55,4685.56,4639.83,4684.98
4684.98,4684.98,4638.98,4638.98
4676.93,4684.48,4664.61,4684.48
4672.04,4684.86,4672.04,4683.99
4683.99,4683.99,4650.55,4650.55
4683.9,4684.87,4650.56,4651.08
4684.86,4688.5,4660,4675.07
4675.14,4717.45,4675.14,4697.14
4709.99,4709.99,4700.13,4700.13
4703.02,4745.42,4700.13,4700.84
4700.84,4701.15,4678.78,4695.5
4695.32,4703.49,4681.06,4699.31
4696.14,4716.18,4685.71,4698.77
4688.47,4698.77,4688.47,4698.77
4698.77,4708.5,4680.03,4693.16
4717.42,4717.42,4693.16,4693.16
4693.16,4693.16,4673.1,4673.14
4685.5,4702.8,4679.79,4702.8
4702.8,4702.8,4679.79,4679.79
4704.99,4704.99,4666.84,4695
4666.85,4724.71,4666.85,4724.71
4685.03,4695,4666.84,4681
4696.97,4700,4685.72,4685.72
4699.98,4700,4691.01,4697
4699,4699,4697,4697
4699,4699,4699,4699
4699,4699,4683.36,4698.99
4698.99,4699,4683.41,4683.41
4698.99,4724.89,4698.98,4724.89
4689.89,4731.13,4689.89,4731.13
4703.02,4731.13,4703.02,4711.26
4707.27,4745.35,4706.09,4715
4718.11,4737.76,4717.68,4721.05
4730.05,4730.05,4714.73,4717.43
4721.69,4740,4717.42,4723.92
4736,4766.99,4723.92,4725
4725,4766.84,4701.11,4725
4740.99,4751.34,4726.24,4728.13
4759.97,4767,4723,4730.04
4730.1,4766.88,4730.1,4735.16
4735.27,4766.05,4735.27,4735.96
4767,4767,4719.05,4719.05
4719.05,4719.05,4719.05,4719.05
4719.05,4719.05,4719.05,4719.05
4720,4730,4713.67,4714.73
4714.73,4734.99,4699.13,4720.2
4705.41,4719.99,4685.36,4717
4685.36,4706,4683.36,4695.25
4706.63,4706.63,4672,4672
4672,4678.07,4654.88,4678.07
4678.07,4678.07,4678.07,4678.07
4678.07,4678.07,4678.07,4678.07
4664.15,4688.96,4664.14,4664.14
4664.14,4676.44,4656.3,4656.3
4656.3,4656.3,4656.3,4656.3
4696,4696.99,4656.3,4673.24
4673.25,4681.36,4666.66,4666.66
4666.66,4704.12,4666.66,4704.12
4704.12,4710.06,4691.01,4705.11
4705.11,4713.8,4687.53,4696.14
4696.14,4713,4692.17,4707.5
4715,4745.79,4708.09,4708.09
4708.09,4762.99,4708.09,4762.99
4731.12,4750,4731.12,4749.63
4750,4750,4731,4749.99
4731.01,4749.99,4731,4745.32
4745.32,4749.99,4731.01,4749.99
4749.99,4750,4731,4731.01
4731.01,4749.99,4731,4742.46
4739.33,4742.47,4735.98,4735.98
4735.98,4778.19,4735.98,4766.01
4755.28,4766,4753.77,4766
4764.87,4776.29,4761.41,4761.42
4761.42,4770.38,4725.88,4770.38
4750.93,4778.2,4750.92,4766.07
4766.07,4798.46,4738.89,4738.89
4752.92,4775,4750.83,4775
4775,4780,4736.35,4780
4752.82,4780,4752.82,4780
4770.3,4780,4764.16,4780
4780,4793,4780,4793
4783,4795,4775.99,4795
4839.9,4839.92,4777.41,4777.41
4830,4830,4780.83,4781.34
4781.72,4802.14,4777.02,4777.02
4777.02,4788,4740,4740.01
4740.02,4759,4740,4740
4740,4748.93,4740,4748.93
4740.96,4757.32,4725.81,4725.81
4748.46,4769.07,4748.46,4769.07
4748.94,4789.09,4746.94,4746.94
4746.94,4789.09,4746.94,4787.81
4774.83,4804.12,4748.44,4803.83
4756.46,4803.83,4755.91,4780
4780,4784.06,4750.92,4769.85
4769.85,4800.13,4746.94,4764.87
4764.87,4790,4746.94,4780.8
4776.93,4782.8,4758.85,4758.86
4758.85,4785.38,4738.94,4782.97
4788.98,4794.97,4782.97,4783.38
4792.98,4792.98,4792.97,4792.97
4792.97,4811.82,4768.52,4776.02
4811.18,4811.18,4760.42,4782.88
4782.88,4785.28,4760.4,4785.28
4780,4789.99,4739.08,4771.08
4758.67,4808.11,4758.66,4782.02
4782.02,4805.77,4752.77,4762.67
4762.67,4799.94,4752.78,4790
4808,4815.67,4776.14,4813.24
4808.79,4808.79,4776.43,4808.4
4777,4809.11,4777,4777.77
4777.77,4808.11,4777.77,4808.1
4808.07,4819.67,4776.15,4819.67
4819.65,4826,4792.96,4818.59
4818.59,4846.78,4792.95,4817.37
4818.58,4859.44,4792.96,4799
4799,4813.98,4770.63,4770.63
4760.01,4810.43,4760.01,4809.98
